ID,File Name,Author,Legacy,Cognitive Complexity
19,core/src/main/java/hudson/Proc.java,jglick,0.012658227848101266,3.8181818181818183
21,core/src/main/java/hudson/TcpSlaveAgentListener.java,kohsuke,0.9873949579831933,6.0
22,core/src/main/java/hudson/Util.java,cactusman,0.0,4.87719298245614
23,core/src/main/java/hudson/Util.java,dwdyer,0.05990220048899755,4.87719298245614
24,core/src/main/java/hudson/Util.java,jglick,-0.0012224938875305623,4.87719298245614
25,core/src/main/java/hudson/Util.java,kohsuke,0.9070904645476773,4.87719298245614
26,core/src/main/java/hudson/Util.java,rbair,0.0024449877750611247,4.87719298245614
27,core/src/main/java/hudson/Util.java,redsolo,0.02567237163814181,4.87719298245614
28,core/src/main/java/hudson/WebAppMain.java,jbq,0.014134275618374558,8.833333333333334
29,core/src/main/java/hudson/XmlFile.java,jglick,-0.007633587786259542,4.142857142857143
31,core/src/main/java/hudson/matrix/MatrixBuild.java,dvrzalik,0.04310344827586207,0.0
32,core/src/main/java/hudson/matrix/MatrixProject.java,cactusman,0.0,0.0
33,core/src/main/java/hudson/matrix/MatrixProject.java,dvrzalik,0.014613778705636743,0.0
34,core/src/main/java/hudson/matrix/MatrixProject.java,jheymans,0.0020876826722338203,0.0
35,core/src/main/java/hudson/maven/MavenModule.java,cactusman,0.0,0.0
36,core/src/main/java/hudson/maven/MavenModuleSet.java,cactusman,0.0,0.0
37,core/src/main/java/hudson/maven/MavenModuleSet.java,dvrzalik,0.0049833887043189366,0.0
38,core/src/main/java/hudson/maven/MavenModuleSet.java,jheymans,0.0,0.0
39,core/src/main/java/hudson/maven/MavenModuleSet.java,kohsuke,0.9817275747508306,0.0
40,core/src/main/java/hudson/maven/MavenModuleSetBuild.java,dvrzalik,0.001366120218579235,0.0
41,core/src/main/java/hudson/maven/MavenModuleSetBuild.java,kohsuke,0.9658469945355191,0.0
42,core/src/main/java/hudson/maven/RedeployPublisher.java,cactusman,0.0,0.0
43,core/src/main/java/hudson/maven/reporters/MavenAbstractArtifactRecord.java,kohsuke,1.0,0.0
44,core/src/main/java/hudson/maven/reporters/SurefireAggregatedReport.java,cactusman,0.2191780821917808,0.0
45,core/src/main/java/hudson/maven/reporters/SurefireArchiver.java,jasonchaffee,0.1518987341772152,0.0
46,core/src/main/java/hudson/maven/reporters/SurefireArchiver.java,kohsuke,0.8481012658227848,0.0
47,core/src/main/java/hudson/model/AbstractBuild.java,jglick,0.0,6.2894736842105265
48,core/src/main/java/hudson/model/AbstractItem.java,dwdyer,0.0,7.476190476190476
49,core/src/main/java/hudson/model/AbstractProject.java,bwestrich,0.0,4.7592592592592595
50,core/src/main/java/hudson/model/AbstractProject.java,cactusman,0.0,4.7592592592592595
51,core/src/main/java/hudson/model/AbstractProject.java,huybrechts,0.00946643717728055,4.7592592592592595
52,core/src/main/java/hudson/model/AbstractProject.java,jbq,0.004302925989672977,4.7592592592592595
53,core/src/main/java/hudson/model/AbstractProject.java,kohsuke,0.927710843373494,4.7592592592592595
54,core/src/main/java/hudson/model/AbstractProject.java,lucamilanesio,0.024096385542168676,4.7592592592592595
55,core/src/main/java/hudson/model/AbstractProject.java,redsolo,0.0017211703958691911,4.7592592592592595
56,core/src/main/java/hudson/model/Action.java,kohsuke,1.0,0.0
57,core/src/main/java/hudson/model/Actionable.java,jglick,0.030927835051546393,4.833333333333333
58,core/src/main/java/hudson/model/Actionable.java,kohsuke,0.7319587628865979,4.833333333333333
59,core/src/main/java/hudson/model/BallColor.java,kohsuke,0.989010989010989,1.6666666666666667
60,core/src/main/java/hudson/model/Build.java,jglick,0.0,4.5
61,core/src/main/java/hudson/model/Computer.java,kohsuke,0.7712665406427222,3.019607843137255
62,core/src/main/java/hudson/model/Computer.java,stephenconnolly,0.18147448015122875,3.019607843137255
63,core/src/main/java/hudson/model/ComputerSet.java,kohsuke,0.8977272727272727,3.7142857142857144
64,core/src/main/java/hudson/model/ComputerSet.java,stephenconnolly,0.0,3.7142857142857144
65,core/src/main/java/hudson/model/DependencyGraph.java,kohsuke,0.8810975609756098,2.7142857142857144
66,core/src/main/java/hudson/model/Descriptor.java,jglick,0.007075471698113208,4.111111111111111
67,core/src/main/java/hudson/model/DirectoryBrowserSupport.java,kohsuke,0.9132947976878613,9.421052631578947
68,core/src/main/java/hudson/model/Executor.java,bwestrich,0.007518796992481203,4.076923076923077
69,core/src/main/java/hudson/model/Executor.java,kohsuke,0.8796992481203008,4.076923076923077
70,core/src/main/java/hudson/model/ExternalJob.java,cactusman,0.0,0.0
72,core/src/main/java/hudson/model/FreeStyleProject.java,cactusman,0.0,0.0
73,core/src/main/java/hudson/model/HealthReport.java,kohsuke,0.0060790273556231,6.0
74,core/src/main/java/hudson/model/Hudson.java,jglick,0.001849796522382538,5.0
75,core/src/main/java/hudson/model/Hudson.java,kohsuke,0.9071402145763966,5.0
76,core/src/main/java/hudson/model/Hudson.java,redsolo,0.030336662967073623,5.0
77,core/src/main/java/hudson/model/Hudson.java,sogabe,0.011468738438771735,5.0
78,core/src/main/java/hudson/model/Job.java,dvrzalik,0.003469210754553339,4.153846153846154
79,core/src/main/java/hudson/model/Job.java,frizbog,0.06331309627059845,4.153846153846154
80,core/src/main/java/hudson/model/Job.java,jglick,0.0008673026886383347,4.153846153846154
81,core/src/main/java/hudson/model/Job.java,kohsuke,0.839549002601908,4.153846153846154
82,core/src/main/java/hudson/model/Job.java,martinficker,0.0,4.153846153846154
83,core/src/main/java/hudson/model/JobDescriptor.java,jglick,0.023809523809523808,0.0
84,core/src/main/java/hudson/model/Jobs.java,jglick,0.045454545454545456,0.0
85,core/src/main/java/hudson/model/ListView.java,kohsuke,0.7037037037037037,4.523809523809524
86,core/src/main/java/hudson/model/Node.java,kohsuke,0.5958904109589042,3.4615384615384617
87,core/src/main/java/hudson/model/PageDecorator.java,kohsuke,0.9714285714285714,0.0
88,core/src/main/java/hudson/model/ParameterDefinition.java,kohsuke,0.9152542372881356,2.3333333333333335
91,core/src/main/java/hudson/model/Project.java,jglick,0.004878048780487805,3.1666666666666665
92,core/src/main/java/hudson/model/Project.java,jheymans,0.0,3.1666666666666665
93,core/src/main/java/hudson/model/Project.java,kohsuke,0.7707317073170732,3.1666666666666665
94,core/src/main/java/hudson/model/Project.java,stephenconnolly,0.05365853658536585,3.1666666666666665
95,core/src/main/java/hudson/model/Queue.java,kohsuke,0.9716024340770791,5.30379746835443
96,core/src/main/java/hudson/model/Result.java,jglick,0.008620689655172414,2.1666666666666665
97,core/src/main/java/hudson/model/Run.java,dvrzalik,0.0007892659826361484,4.228571428571429
98,core/src/main/java/hudson/model/Run.java,dwdyer,0.02999210734017364,4.228571428571429
99,core/src/main/java/hudson/model/Run.java,huybrechts,0.0,4.228571428571429
100,core/src/main/java/hudson/model/Run.java,jglick,0.0023677979479084454,4.228571428571429
101,core/src/main/java/hudson/model/Run.java,kohsuke,0.930544593528019,4.228571428571429
102,core/src/main/java/hudson/model/Slave.java,kohsuke,0.4494949494949495,4.529411764705882
103,core/src/main/java/hudson/model/Slave.java,redsolo,0.0,4.529411764705882
104,core/src/main/java/hudson/model/SlaveAvailabilityStrategy.java,kohsuke,0.5,0.0
105,core/src/main/java/hudson/model/SlaveReconnectionWork.java,kohsuke,0.5526315789473685,0.0
106,core/src/main/java/hudson/model/SlaveStartMethod.java,kohsuke,0.37777777777777777,0.0
107,core/src/main/java/hudson/model/StringParameterDefinition.java,kohsuke,0.9354838709677419,2.0
108,core/src/main/java/hudson/model/StringParameterDefinition.java,lucamilanesio,0.06451612903225806,2.0
109,core/src/main/java/hudson/model/StringParameterValue.java,kohsuke,0.8809523809523809,2.0
110,core/src/main/java/hudson/model/TaskAction.java,jheymans,-0.011764705882352941,1.25
111,core/src/main/java/hudson/model/TaskThread.java,dvrzalik,0.022388059701492536,2.0
113,core/src/main/java/hudson/model/User.java,huybrechts,0.034764826175869123,3.2162162162162162
114,core/src/main/java/hudson/model/User.java,kohsuke,0.9529652351738241,3.2162162162162162
115,core/src/main/java/hudson/model/UserPropertyDescriptor.java,dwdyer,0.19047619047619047,0.0
117,core/src/main/java/hudson/node_monitors/NodeMonitor.java,kohsuke,0.9666666666666667,0.0
119,core/src/main/java/hudson/org/apache/tools/ant/taskdefs/AbstractCvsTask.java,jglick,0.04524361948955916,0.0
120,core/src/main/java/hudson/org/apache/tools/ant/taskdefs/cvslib/ChangeLogTask.java,jglick,0.014,0.0
121,core/src/main/java/hudson/org/apache/tools/ant/taskdefs/cvslib/RedirectingStreamHandler.java,jglick,0.014705882352941176,0.0
122,core/src/main/java/hudson/scm/AbstractCVSFamilySCM.java,jglick,-0.01694915254237288,0.0
123,core/src/main/java/hudson/scm/CVSSCM.java,jglick,0.044876088412592094,0.0
124,core/src/main/java/hudson/scm/CVSSCM.java,jjasper,0.0026791694574681848,0.0
125,core/src/main/java/hudson/scm/CVSSCM.java,kohsuke,0.943067649028801,0.0
126,core/src/main/java/hudson/scm/ChangeLogSet.java,jglick,0.0,2.4
127,core/src/main/java/hudson/scm/NullChangeLogParser.java,jglick,0.0,0.0
128,core/src/main/java/hudson/scm/RepositoryBrowsers.java,dwdyer,0.013888888888888888,2.0
129,core/src/main/java/hudson/scm/RepositoryBrowsers.java,jglick,0.027777777777777776,2.0
130,core/src/main/java/hudson/scm/RepositoryBrowsers.java,kohsuke,0.9444444444444444,2.0
131,core/src/main/java/hudson/scm/SCM.java,kohsuke,0.9057750759878419,3.35
132,core/src/main/java/hudson/scm/SCMS.java,jglick,0.025,1.0
133,core/src/main/java/hudson/scm/SubversionChangeLogBuilder.java,bruyeron,0.0,0.0
134,core/src/main/java/hudson/scm/SubversionChangeLogBuilder.java,dwdyer,0.02,0.0
135,core/src/main/java/hudson/scm/SubversionChangeLogBuilder.java,jbq,0.075,0.0
136,core/src/main/java/hudson/scm/SubversionChangeLogBuilder.java,kohsuke,0.905,0.0
137,core/src/main/java/hudson/scm/SubversionChangeLogSet.java,kohsuke,0.9696969696969697,0.0
138,core/src/main/java/hudson/scm/SubversionSCM.java,bruyeron,0.07787958115183247,0.0
139,core/src/main/java/hudson/scm/SubversionSCM.java,jbq,0.055628272251308904,0.0
140,core/src/main/java/hudson/scm/SubversionSCM.java,jglick,-0.0006544502617801048,0.0
141,core/src/main/java/hudson/scm/SubversionSCM.java,kohsuke,0.8089005235602095,0.0
142,core/src/main/java/hudson/scm/SubversionSCM.java,lucamilanesio,0.05039267015706806,0.0
143,core/src/main/java/hudson/scm/SubversionTagAction.java,jbq,0.01485148514851485,0.0
144,core/src/main/java/hudson/scm/SubversionTagAction.java,kohsuke,0.9801980198019802,0.0
145,core/src/main/java/hudson/scm/SubversionTagAction.java,sogabe,0.0,0.0
146,core/src/main/java/hudson/scm/SubversionUpdateEventHandler.java,bruyeron,0.041666666666666664,0.0
147,core/src/main/java/hudson/scm/SubversionUpdateEventHandler.java,davidseymore,0.011363636363636364,0.0
148,core/src/main/java/hudson/scm/browsers/FishEyeCVS.java,jglick,1.0654205607476634,0.0
149,core/src/main/java/hudson/scm/browsers/Sventon.java,kohsuke,-0.03424657534246575,0.0
150,core/src/main/java/hudson/scm/browsers/WebSVN.java,dwdyer,0.008064516129032258,0.0
151,core/src/main/java/hudson/security/AuthenticationProcessingFilter2.java,frizbog,0.2,2.0
152,core/src/main/java/hudson/security/AuthorizationMatrixProperty.java,kohsuke,1.0,0.0
153,core/src/main/java/hudson/security/AuthorizationStrategy.java,huybrechts,0.07650273224043716,2.5
154,core/src/main/java/hudson/security/AuthorizationStrategy.java,kohsuke,0.9234972677595629,2.5
155,core/src/main/java/hudson/security/FullControlOnceLoggedInAuthorizationStrategy.java,kohsuke,0.9649122807017544,1.0
156,core/src/main/java/hudson/security/HudsonPrivateSecurityRealm.java,david_calavera,0.0,3.2333333333333334
158,core/src/main/java/hudson/security/LDAPSecurityRealm.java,kohsuke,1.0,0.0
160,core/src/main/java/hudson/security/ProjectBasedAuthorizationStrategy.java,huybrechts,0.02197802197802198,0.0
161,core/src/main/java/hudson/security/ProjectMatrixAuthorizationStrategy.java,kohsuke,1.0,0.0
162,core/src/main/java/hudson/slaves/CommandLauncher.java,kohsuke,1.1111111111111112,0.0
163,core/src/main/java/hudson/slaves/ComputerRetentionWork.java,kohsuke,-0.14285714285714285,6.5
165,core/src/main/java/hudson/slaves/RetentionStrategy.java,kohsuke,0.41262135922330095,20.5
166,core/src/main/java/hudson/slaves/SlaveComputer.java,kohsuke,0.798941798941799,3.090909090909091
167,core/src/main/java/hudson/tasks/ArtifactArchiver.java,bwestrich,0.0,10.5
168,core/src/main/java/hudson/tasks/ArtifactArchiver.java,jbq,0.0,10.5
169,core/src/main/java/hudson/tasks/BuildTrigger.java,bwestrich,0.0,6.666666666666667
171,core/src/main/java/hudson/tasks/DynamicLabeler.java,kohsuke,-0.07692307692307693,0.0
172,core/src/main/java/hudson/tasks/JavadocArchiver.java,jglick,0.0,0.0
173,core/src/main/java/hudson/tasks/JavadocArchiver.java,kohsuke,1.005050505050505,0.0
174,core/src/main/java/hudson/tasks/LogRotator.java,kohsuke,0.991304347826087,7.75
175,core/src/main/java/hudson/tasks/MailAddressResolver.java,kohsuke,0.8938547486033519,0.0
176,core/src/main/java/hudson/tasks/MailSender.java,dwdyer,-0.016778523489932886,0.0
177,core/src/main/java/hudson/tasks/MailSender.java,jbq,0.020134228187919462,0.0
178,core/src/main/java/hudson/tasks/MailSender.java,jglick,0.0,0.0
179,core/src/main/java/hudson/tasks/Mailer.java,jbq,0.04424778761061947,0.0
180,core/src/main/java/hudson/tasks/Mailer.java,jglick,0.03761061946902655,0.0
181,core/src/main/java/hudson/tasks/Mailer.java,kohsuke,0.7566371681415929,0.0
182,core/src/main/java/hudson/tasks/Mailer.java,lucamilanesio,0.017699115044247787,0.0
183,core/src/main/java/hudson/tasks/Mailer.java,redsolo,0.13053097345132744,0.0
184,core/src/main/java/hudson/tasks/Maven.java,jjasper,0.0213903743315508,5.45
185,core/src/main/java/hudson/tasks/Maven.java,kohsuke,0.9117647058823529,5.45
186,core/src/main/java/hudson/tasks/Shell.java,jjasper,0.03007518796992481,2.4444444444444446
187,core/src/main/java/hudson/tasks/junit/CaseResult.java,dwdyer,0.08579088471849866,0.0
188,core/src/main/java/hudson/tasks/junit/CaseResult.java,kohsuke,0.9142091152815014,0.0
189,core/src/main/java/hudson/tasks/junit/ClassResult.java,cactusman,0.0,0.0
190,core/src/main/java/hudson/tasks/junit/ClassResult.java,dwdyer,0.0975609756097561,0.0
191,core/src/main/java/hudson/tasks/junit/JUnitResultArchiver.java,kohsuke,1.013986013986014,0.0
192,core/src/main/java/hudson/tasks/junit/PackageResult.java,cactusman,0.0,0.0
193,core/src/main/java/hudson/tasks/junit/PackageResult.java,dwdyer,0.046511627906976744,0.0
194,core/src/main/java/hudson/tasks/junit/SuiteResult.java,kohsuke,0.9153439153439153,0.0
195,core/src/main/java/hudson/tasks/junit/TabulatedResult.java,dwdyer,0.11363636363636363,0.0
196,core/src/main/java/hudson/tasks/junit/TestResult.java,cactusman,0.0,0.0
197,core/src/main/java/hudson/tasks/junit/TestResult.java,dwdyer,0.03345724907063197,0.0
198,core/src/main/java/hudson/tasks/junit/TestResultAction.java,dvrzalik,0.039735099337748346,0.0
199,core/src/main/java/hudson/tasks/junit/TestResultAction.java,dwdyer,0.0728476821192053,0.0
200,core/src/main/java/hudson/tasks/junit/XMLEntityResolver.java,jheymans,-0.02040816326530612,0.0
201,core/src/main/java/hudson/tasks/labelers/OSLabeler.java,kohsuke,-0.2682926829268293,0.0
202,core/src/main/java/hudson/tasks/test/AbstractTestResultAction.java,cactusman,0.013422818791946308,0.0
203,core/src/main/java/hudson/tasks/test/AbstractTestResultAction.java,dvrzalik,0.040268456375838924,0.0
204,core/src/main/java/hudson/tasks/test/AbstractTestResultAction.java,dwdyer,0.06375838926174497,0.0
205,core/src/main/java/hudson/tasks/test/AbstractTestResultAction.java,kohsuke,0.8355704697986577,0.0
206,core/src/main/java/hudson/tasks/test/AggregatedTestResultAction.java,dvrzalik,0.09027777777777778,0.0
207,core/src/main/java/hudson/tasks/test/AggregatedTestResultAction.java,dwdyer,0.04861111111111111,0.0
208,core/src/main/java/hudson/triggers/SCMTrigger.java,bwestrich,0.006493506493506494,2.611111111111111
209,core/src/main/java/hudson/triggers/SCMTrigger.java,cactusman,0.0,2.611111111111111
210,core/src/main/java/hudson/triggers/SCMTrigger.java,jbq,0.07792207792207792,2.611111111111111
211,core/src/main/java/hudson/triggers/TimerTrigger.java,jbq,0.025974025974025976,2.75
213,core/src/main/java/hudson/triggers/Trigger.java,bwestrich,0.025974025974025976,10.857142857142858
214,core/src/main/java/hudson/triggers/Trigger.java,jbq,0.15151515151515152,10.857142857142858
215,core/src/main/java/hudson/triggers/Trigger.java,jglick,0.0,10.857142857142858
216,core/src/main/java/hudson/triggers/Trigger.java,kohsuke,0.8181818181818182,10.857142857142858
217,core/src/main/java/hudson/util/ClockDifference.java,kohsuke,0.9578947368421052,2.0
218,core/src/main/java/hudson/util/FormFieldValidator.java,jglick,0.006085192697768763,4.6
219,core/src/main/java/hudson/util/FormFieldValidator.java,jjasper,0.032454361054766734,4.6
220,core/src/main/java/hudson/util/StringUtil.java,kohsuke,0.0,0.0
221,core/src/main/java/hudson/util/TimeUnit2.java,kohsuke,0.0,1.25
222,core/src/main/java/hudson/util/VersionNumber.java,kohsuke,0.9930555555555556,0.0
223,core/src/test/java/hudson/UtilTest.java,cactusman,0.0136986301369863,1.7142857142857142
224,core/src/test/java/hudson/UtilTest.java,dwdyer,0.410958904109589,1.7142857142857142
225,core/src/test/java/hudson/UtilTest.java,kohsuke,0.3698630136986301,1.7142857142857142
226,core/src/test/java/hudson/UtilTest.java,rbair,0.0684931506849315,1.7142857142857142
227,core/src/test/java/hudson/model/ResourceListTest.java,kohsuke,0.01652892561983471,2.0
228,core/src/test/java/hudson/model/RunTest.java,jheymans,0.08695652173913043,1.3333333333333333
229,core/src/test/java/hudson/tasks/junit/SuiteResultTest.java,kohsuke,0.3977272727272727,0.0
230,jnlp-agent/src/main/java/hudson/jnlp/Engine.java,kohsuke,0.9770992366412213,0.0
231,jnlp-agent/src/main/java/hudson/jnlp/Main.java,kohsuke,0.9851851851851852,0.0
232,remoting/src/main/java/hudson/remoting/Channel.java,kohsuke,1.0029197080291972,0.0
233,remoting/src/main/java/hudson/remoting/UserRequest.java,kohsuke,0.912751677852349,0.0
234,remoting/src/main/java/hudson/remoting/Which.java,drulli,0.01098901098901099,0.0
235,test/src/main/java/org/jvnet/hudson/test/HudsonTestCase.java,kohsuke,0.9776119402985075,0.0
236,war/src/launcher/java/JNLPMain.java,kohsuke,0.9318181818181818,0.0
